order_id,date,product,category,region,quantity,unit_price
1429,12-Dec-2024,Gizmo Pro,Electronics,East,6,$182
1430,"Dec 14, 2024",Widget B,Hardware,North,7,$132
1431,12/14/2024,Widget A,Hardware,North,3,
1432,"Dec 16, 2024",Desk Lamp,Furniture,East,2,$175.07
1433,12/16/2024,Widget B,Hardware,West,5,$67
1434,2024-12-16,SuperGlue 200ml,Supplies,South,1,
1435,"Dec 16, 2024",Notebook 5-Pack,Supplies,West,12,30.56
1436,"Dec 18, 2024",SuperGlue 200ml,Supplies,West,7,$105.53
1437,2024-12-18,Notebook 5-Pack,Supplies,West,5,213.55
1438,2024-12-18,Gizmo Lite,Electronics,West,11,
1439,12/20/2024,Office Chair,Furniture,West,3,$20.17
1440,12/20/2024,Desk Lamp,Furniture,East,20,18.55
1441,12/22/2024,Gizmo Lite,Electronics,North,20,129.33
1442,22-Dec-2024,Gizmo Pro,Electronics,,9,195.13
1443,22-Dec-2024,Widget B,Hardware,North,18,$74.06
1444,2024-12-24,Desk Lamp,Furniture,North,9,47.30
1445,"Dec 24, 2024",SuperGlue 200ml,Supplies,East,15,240.70
1446,2024-12-24,Office Chair,Furniture,North,16,$32.93
1447,2024-12-24,Notebook 5-Pack,Supplies,West,12,130.79
1448,12/26/2024,Widget B,Hardware,South,16,$81
1449,12/26/2024,Gizmo Lite,Electronics,West,7,$62
1450,2024-12-26,Notebook 5-Pack,Supplies,South,4,33.81
1451,28-Dec-2024,Office Chair,Furniture,East,20,$81.62
1452,"Dec 30, 2024",Gizmo Pro,Electronics,North,,$200
1453,"Dec 30, 2024",Gizmo Pro,Electronics,West,,$175.22
1454,01/01/2025,Notebook 5-Pack,Supplies,East,20,215.22
1455,03-Jan-2025,Gizmo Pro,Electronics,West,14,$55.98
1456,"Jan 03, 2025",Gizmo Lite,Electronics,North,9,$201
1457,01/03/2025,Office Chair,Furniture,North,6,$108
1458,2025-01-05,SuperGlue 200ml,Supplies,East,18,$214.40
1459,05-Jan-2025,Office Chair,Furniture,North,15,$186.55
1460,01/05/2025,Widget A,Hardware,West,4,90.34
1461,"Jan 05, 2025",SuperGlue 200ml,Supplies,East,11,169.10
1462,"Jan 07, 2025",Gizmo Pro,Electronics,South,11,$108
1463,"Jan 07, 2025",Notebook 5-Pack,Supplies,East,9,$152.52
1464,2025-01-07,Office Chair,Furniture,West,6,$49.46
1465,2025-01-07,Widget B,Hardware,,6,$101.58
1466,2025-01-09,Widget B,Hardware,North,9,155.63
1467,01/09/2025,SuperGlue 200ml,Supplies,West,5,$36.60
1468,"Jan 09, 2025",Office Chair,Furniture,West,18,$233.07
1469,09-Jan-2025,Office Chair,Furniture,West,17,$161
1470,2025-01-11,Notebook 5-Pack,Supplies,West,9,$42.57
1471,"Jan 11, 2025",Office Chair,Furniture,North,16,$236.03
1472,"Jan 11, 2025",Widget A,Hardware,East,7,$105.17
1473,01/13/2025,Gizmo Lite,Electronics,East,3,107.74
1474,"Jan 13, 2025",SuperGlue 200ml,Supplies,East,18,$202.25
1475,"Jan 13, 2025",Office Chair,Furniture,West,,
1476,"Jan 13, 2025",Gizmo Pro,Electronics,North,10,70.32
1477,"Jan 15, 2025",Desk Lamp,Furniture,East,,248.50
1478,2025-01-15,Gizmo Pro,Electronics,North,9,194.15
1479,01/15/2025,Desk Lamp,Furniture,North,4,$242.79
1480,01/17/2025,Office Chair,Furniture,North,17,$167.34
1481,17-Jan-2025,Widget A,Hardware,North,9,$122.16
1482,19-Jan-2025,Gizmo Lite,Electronics,West,11,8.18
1483,"Jan 21, 2025",Gizmo Pro,Electronics,East,3,$65.31
1484,2025-01-21,Widget A,Hardware,North,12,$162.10
1485,"Jan 21, 2025",Notebook 5-Pack,Supplies,West,7,$9.72
1486,01/21/2025,Office Chair,Furniture,East,18,174.93
1487,23-Jan-2025,Widget B,Hardware,South,15,76.79
1488,01/23/2025,Gizmo Pro,Electronics,North,20,$213.99
1489,"Jan 25, 2025",Office Chair,Furniture,South,20,73.73
1490,"Jan 25, 2025",Gizmo Pro,Electronics,South,,$53.91
1491,2025-01-27,SuperGlue 200ml,Supplies,North,12,$58.47
1492,"Jan 27, 2025",Widget B,Hardware,West,2,$93
1493,01/27/2025,Widget A,Hardware,North,10,$24
1494,01/27/2025,Gizmo Lite,Electronics,South,17,165.11
1495,01/29/2025,Office Chair,Furniture,West,4,45.28
1496,29-Jan-2025,Office Chair,Furniture,East,11,$139
1497,"Jan 29, 2025",Notebook 5-Pack,Supplies,South,19,137.91
1498,2025-01-31,Desk Lamp,Furniture,North,2,244.83
1499,31-Jan-2025,Gizmo Lite,Electronics,South,11,$10
1500,01/31/2025,Widget B,Hardware,North,15,$91.46
1501,01/31/2025,SuperGlue 200ml,Supplies,North,19,102.25
1502,2025-02-02,SuperGlue 200ml,Supplies,North,19,$98
1503,2025-02-04,Gizmo Lite,Electronics,North,13,$17.73
1504,2025-02-06,Widget A,Hardware,West,15,$188.57
1505,"Feb 06, 2025",Widget B,Hardware,West,19,$186.73
1506,02/08/2025,Office Chair,Furniture,South,16,101.16
1507,2025-02-08,SuperGlue 200ml,Supplies,West,11,$171.92
1508,"Feb 10, 2025",Widget A,Hardware,East,6,245.98
1509,2025-02-10,Notebook 5-Pack,Supplies,South,3,$31.97
1510,2025-02-10,SuperGlue 200ml,Supplies,North,11,$174.13
1511,02/12/2025,Gizmo Lite,Electronics,East,18,122.60
1512,02/12/2025,Widget A,Hardware,East,6,19.20
1513,14-Feb-2025,Widget B,Hardware,West,,$167
1514,2025-02-16,Desk Lamp,Furniture,North,11,$123.00
1515,16-Feb-2025,Widget A,Hardware,North,8,$230.00
1516,18-Feb-2025,Notebook 5-Pack,Supplies,East,8,$248
1517,"Feb 18, 2025",Widget A,Hardware,East,8,41.59
1518,"Feb 18, 2025",Gizmo Lite,Electronics,West,8,$145
1519,02/20/2025,Gizmo Pro,Electronics,South,5,$80.05
1520,2025-02-20,Gizmo Pro,Electronics,,3,$140.77
1521,22-Feb-2025,Desk Lamp,Furniture,,10,$112.81
1522,2025-02-22,SuperGlue 200ml,Supplies,South,20,$61.27
1523,"Feb 22, 2025",Office Chair,Furniture,East,6,$212.85
1524,02/24/2025,SuperGlue 200ml,Supplies,West,8,186.01
1525,2025-02-26,Notebook 5-Pack,Supplies,West,8,109.04
1526,2025-02-26,Widget A,Hardware,North,15,$116
1527,2025-02-26,Widget A,Hardware,West,17,$191.58
1528,2025-02-26,SuperGlue 200ml,Supplies,West,6,107.79
1529,02/28/2025,Widget B,Hardware,South,19,
1530,03/02/2025,Office Chair,Furniture,North,9,83.74
1531,03/02/2025,Notebook 5-Pack,Supplies,North,17,$177.43
1532,2025-03-04,Gizmo Pro,Electronics,South,6,$192.56
1533,2025-03-04,Gizmo Pro,Electronics,North,5,239.33
1534,"Mar 06, 2025",Office Chair,Furniture,,7,$148.48
1535,08-Mar-2025,Gizmo Lite,Electronics,North,6,$40.75
1536,"Mar 08, 2025",SuperGlue 200ml,Supplies,East,3,$16
1537,2025-03-08,Gizmo Pro,Electronics,West,19,$92.57
1538,2025-03-10,Desk Lamp,Furniture,North,10,119.61
1539,2025-03-12,Widget A,Hardware,North,19,$182.92
1540,12-Mar-2025,SuperGlue 200ml,Supplies,West,20,211.79
1541,03/14/2025,Office Chair,Furniture,,6,
1542,"Mar 14, 2025",Widget B,Hardware,South,20,$248.75
1543,14-Mar-2025,Gizmo Lite,Electronics,East,9,$197.70
1544,2025-03-14,Notebook 5-Pack,Supplies,East,13,$182
1545,"Mar 16, 2025",Office Chair,Furniture,North,5,$122
1546,16-Mar-2025,Desk Lamp,Furniture,North,,77.69
1547,2025-03-16,Notebook 5-Pack,Supplies,North,5,$73.07
1548,16-Mar-2025,Desk Lamp,Furniture,South,20,
1549,18-Mar-2025,Gizmo Lite,Electronics,East,15,$207.30
1550,"Mar 18, 2025",Gizmo Lite,Electronics,North,15,$128
1551,2025-03-18,SuperGlue 200ml,Supplies,East,5,$193
1552,2025-03-18,Widget A,Hardware,West,13,$178.99
1553,20-Mar-2025,Notebook 5-Pack,Supplies,West,2,$29.71
1554,"Mar 22, 2025",Gizmo Lite,Electronics,East,9,134.64
1555,22-Mar-2025,Widget B,Hardware,South,18,$90.15
1556,"Mar 24, 2025",Widget B,Hardware,East,,$222.65
1557,03/24/2025,Desk Lamp,Furniture,North,3,108.77
